annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
593,153,1899,165.8336944580078,248.52777099609375,186.96018981933594,182.2447509765625,0.7285420298576355
594,153,16547,647.4542236328125,210.8682861328125,238.9501953125,233.147216796875,0.1567956656217575
595,154,2482,605.4320068359375,52.16070556640625,264.892822265625,473.47637939453125,0.22486449778079987
596,154,3831,592.0238037109375,684.5506591796875,243.914794921875,491.0928955078125,0.15678797662258148
597,154,29344,590.9727783203125,688.5621337890625,243.62451171875,488.0755615234375,0.13803605735301971
598,155,2482,67.867919921875,688.6644287109375,254.44842529296875,473.482177734375,0.8933699727058411
599,156,13394,595.8572998046875,687.6258544921875,257.9681396484375,495.8646240234375,0.183009073138237
600,156,16231,106.81794738769531,816.7928466796875,282.12059020996094,284.645263671875,0.15010961890220642
601,156,3831,596.5849609375,688.513427734375,255.60986328125,494.881591796875,0.132049098610878
602,156,29344,594.8201904296875,690.5157470703125,260.8397216796875,492.455322265625,0.10924547910690308
603,157,3482,537.16064453125,778.9110107421875,267.225830078125,224.360107421875,0.5693162679672241
604,159,3482,564.6738891601562,815.819580078125,264.541259765625,216.123046875,0.4238083064556122
605,160,4542,140.02337646484375,914.0007934570312,221.109619140625,222.76068115234375,0.8514116406440735
606,162,4542,621.4365234375,137.83502197265625,220.414306640625,214.94015502929688,0.5129105448722839
607,162,3350,654.132568359375,856.969970703125,134.7523193359375,128.999267578125,0.2317100465297699
608,163,3482,567.4080810546875,812.045166015625,260.936767578125,220.06884765625,0.4695932865142822
609,163,20237,125.58331298828125,173.942138671875,211.49237060546875,202.59979248046875,0.1307784765958786
610,164,3482,172.4279327392578,278.576416015625,257.95298767089844,212.36572265625,0.37287792563438416
611,165,3482,537.7513427734375,778.6104736328125,267.426025390625,221.165771484375,0.6758480072021484
612,165,20237,109.68923950195312,170.17230224609375,207.60723876953125,197.1129150390625,0.209875226020813
613,17,35205,116.19548034667969,583.135009765625,307.87025451660156,391.625732421875,0.7263121604919434
614,17,41767,555.196533203125,642.8109130859375,276.7921142578125,300.1988525390625,0.2225119024515152
615,17,3350,296.25091552734375,166.47589111328125,185.1522216796875,189.37921142578125,0.1445503830909729
616,170,29344,648.248291015625,702.1546630859375,247.91162109375,454.441650390625,0.4211743175983429
617,170,2482,619.82275390625,82.98809814453125,235.495849609375,454.0606689453125,0.13147956132888794
618,172,29666,632.4188232421875,181.1993865966797,223.684326171875,213.56898498535156,0.21462109684944153
619,173,29666,603.019287109375,177.0843505859375,219.321533203125,214.5904541015625,0.23880700767040253
620,173,3482,559.636962890625,811.5482177734375,287.017333984375,175.76318359375,0.1518169343471527
621,173,29344,100.10113525390625,60.28094482421875,323.29412841796875,486.5845947265625,0.12757985293865204
622,174,29344,558.0220947265625,686.796142578125,329.9832763671875,513.49169921875,0.4797210693359375
623,174,3482,136.2198486328125,292.986572265625,272.902099609375,167.6234130859375,0.16689062118530273
624,174,29666,123.77577209472656,861.7266845703125,228.94480895996094,229.267333984375,0.12441829591989517
625,174,25366,561.089599609375,686.171630859375,326.7412109375,517.028076171875,0.11036352813243866
626,176,3482,156.04684448242188,215.95730590820312,250.00372314453125,220.32147216796875,0.41421228647232056
627,176,29344,589.235107421875,676.702392578125,292.105224609375,490.8280029296875,0.3084559738636017
628,179,3482,173.8667449951172,278.22943115234375,257.71156311035156,211.26251220703125,0.2939433753490448
629,180,3482,537.0753173828125,778.822509765625,268.142822265625,226.23828125,0.59253990650177
630,180,20237,578.345703125,189.39236450195312,215.96923828125,216.893310546875,0.21702606976032257
631,185,4542,595.3468017578125,138.10198974609375,209.7421875,209.09414672851562,0.24014127254486084
632,186,4542,622.7276611328125,140.19940185546875,218.572998046875,213.26571655273438,0.34120669960975647
633,186,3350,656.8060913085938,857.0205688476562,133.0540771484375,129.604248046875,0.10479944944381714
634,189,2482,641.7695922851562,126.48439025878906,199.9462890625,458.61534118652344,0.3135659694671631
635,19,27732,121.71339416503906,767.5052490234375,315.76780700683594,279.8212890625,0.6406550407409668
636,19,3482,607.09814453125,789.3348388671875,273.785400390625,207.467529296875,0.12224400788545609
637,191,4542,640.7081298828125,152.16912841796875,210.965576171875,197.591796875,0.3155096471309662
638,196,2482,89.735107421875,662.9881591796875,203.26400756835938,476.2119140625,0.9116831421852112
639,197,2482,629.2275390625,62.55267333984375,199.612060546875,495.39068603515625,0.6323958039283752
640,199,3482,562.917724609375,815.4923095703125,262.6707763671875,217.1630859375,0.44868531823158264
641,199,30307,34.345458984375,118.15019226074219,410.4234619140625,403.63954162597656,0.25130051374435425
642,200,3482,177.82000732421875,276.87896728515625,257.5650634765625,214.3524169921875,0.45346492528915405
643,200,30307,553.159912109375,732.0020751953125,411.77587890625,417.4080810546875,0.20198896527290344
644,200,25366,553.274658203125,731.8035888671875,408.9420166015625,415.1910400390625,0.14063523709774017
645,202,20876,545.3831787109375,295.355224609375,329.4700927734375,230.80352783203125,0.9648948907852173
646,203,3482,619.6964111328125,717.1674194335938,214.119140625,273.8748779296875,0.4453573226928711
647,204,3482,647.731201171875,751.325439453125,211.257568359375,268.4510498046875,0.46298784017562866
648,204,20876,113.00157165527344,769.7908935546875,331.81678771972656,232.4268798828125,0.2547813057899475
649,210,3350,418.1664123535156,243.6422576904297,184.69210815429688,183.67408752441406,0.5688440799713135
650,210,31862,595.04736328125,874.56982421875,208.4688720703125,207.963623046875,0.25398334860801697
651,210,29666,595.0609130859375,873.56884765625,207.00439453125,207.8192138671875,0.13145680725574493
652,212,1899,623.9969482421875,892.929443359375,208.0999755859375,134.028076171875,0.8549571633338928
653,213,1899,596.409912109375,860.4193115234375,210.9246826171875,141.74560546875,0.8531429171562195
654,215,1899,157.15188598632812,253.35455322265625,202.93365478515625,122.0068359375,0.7349686622619629
655,215,35205,593.518798828125,48.26458740234375,292.31689453125,497.602783203125,0.12269224226474762
656,217,2482,585.7796020507812,73.18011474609375,251.440185546875,492.22747802734375,0.2905532121658325
657,219,2482,86.72943115234375,663.9937744140625,255.20364379882812,469.080078125,0.741841197013855
658,222,3350,406.25,202.509765625,184.5670166015625,184.540283203125,0.29015591740608215
659,222,41767,598.296875,737.686767578125,278.347900390625,303.424560546875,0.24819479882717133
660,222,16261,166.1060791015625,765.7547607421875,250.10650634765625,238.9541015625,0.11910068243741989
661,224,3482,601.1318359375,845.86328125,276.360107421875,187.6473388671875,0.1278623342514038
662,225,3482,125.45304870605469,276.5103759765625,273.01783752441406,183.298583984375,0.1475304663181305
663,225,29344,527.85693359375,666.985107421875,371.62451171875,512.2088623046875,0.13911546766757965
664,226,20237,645.5927734375,187.02674865722656,225.8446044921875,223.23216247558594,0.7635351419448853
665,226,3482,600.431396484375,871.4119873046875,256.021240234375,227.0672607421875,0.18176959455013275
666,229,2482,49.20318603515625,679.5098876953125,281.7020263671875,461.2880859375,0.6582109332084656
667,229,3831,100.1317138671875,84.77955627441406,239.3770751953125,457.95494079589844,0.1380668431520462
668,23,3482,560.8748779296875,811.52197265625,285.9193115234375,176.165283203125,0.20404845476150513
669,232,29666,679.355224609375,187.20887756347656,223.4764404296875,218.44078063964844,0.47443851828575134
670,232,27732,112.92608642578125,773.6434326171875,322.68841552734375,269.9910888671875,0.2261432409286499
671,232,3482,595.9281005859375,799.6931762695312,277.180419921875,205.7655029296875,0.15884095430374146
672,234,29666,648.7935180664062,183.44427490234375,219.089111328125,216.3685302734375,0.43271490931510925
673,234,27732,78.80374145507812,730.3993530273438,329.675048828125,268.0582275390625,0.3587314188480377
674,234,3482,569.7869873046875,765.776611328125,276.50048828125,204.575927734375,0.27028992772102356
675,236,35205,107.10519409179688,689.280517578125,201.9630126953125,416.3388671875,0.32956910133361816
676,236,3482,134.3569793701172,292.4005126953125,274.01368713378906,169.609375,0.20987935364246368
677,237,35205,645.5982055664062,145.98175048828125,204.650634765625,398.15008544921875,0.5177265405654907
678,237,3482,560.9183349609375,811.763916015625,287.27978515625,176.677734375,0.17629674077033997
679,237,20237,140.80459594726562,223.73648071289062,208.05950927734375,198.2772216796875,0.13965897262096405
680,238,3350,401.7377014160156,833.691650390625,188.06906127929688,191.3466796875,0.38211435079574585
681,238,19231,69.00955200195312,257.8460693359375,302.6724548339844,301.8468017578125,0.2876134216785431
682,238,32309,68.01083374023438,255.40655517578125,303.98687744140625,305.29010009765625,0.11370137333869934
683,24,25366,34.49491882324219,113.06349182128906,434.05055236816406,438.26866149902344,0.10897349566221237
684,241,3350,408.9710693359375,913.045654296875,192.001220703125,192.469970703125,0.5270937085151672
685,241,20237,126.13772583007812,324.30303955078125,229.652099609375,222.796630859375,0.3636015057563782
686,241,18146,517.9899291992188,255.05210876464844,309.12744140625,384.96302795410156,0.27990397810935974
687,243,20237,620.3248291015625,766.6829833984375,228.731201171875,229.37939453125,0.9026308655738831
688,243,3350,377.534423828125,184.955078125,187.3592529296875,184.04693603515625,0.21263204514980316
689,244,20237,650.1378784179688,883.000244140625,133.2113037109375,130.68310546875,0.10330387204885483
690,247,2482,627.6234130859375,109.89283752441406,190.989990234375,456.00633239746094,0.12921442091464996
691,248,2482,626.738037109375,68.18341064453125,204.771240234375,489.7213134765625,0.7872816324234009
692,248,25366,55.00469970703125,123.62492370605469,329.7933044433594,491.29420471191406,0.13380736112594604
693,249,2482,89.80475616455078,663.3321533203125,204.85173797607422,480.5416259765625,0.939464807510376
694,249,25366,558.8372802734375,605.576904296875,331.831787109375,498.96337890625,0.35373643040657043
695,250,29666,130.41119384765625,208.75509643554688,224.11981201171875,222.62579345703125,0.38977521657943726
696,250,3350,378.027099609375,848.5771484375,188.952392578125,192.345947265625,0.1189250648021698
697,251,29666,585.6634521484375,794.7249755859375,233.730712890625,232.05322265625,0.6461185812950134
698,251,3350,369.104248046875,178.34779357910156,182.2945556640625,186.94712829589844,0.1730581521987915
699,252,29666,623.379150390625,884.22509765625,230.182373046875,224.21826171875,0.4128260910511017
700,252,3350,411.3758544921875,237.538818359375,183.5289306640625,182.9739990234375,0.2391834855079651
701,253,33879,454.95880126953125,251.43035888671875,428.361572265625,293.7537841796875,0.6967078447341919
702,253,3350,447.42425537109375,849.473876953125,189.251220703125,191.083740234375,0.5755118131637573
703,253,35205,58.5111083984375,259.414306640625,417.642333984375,217.7166748046875,0.17524991929531097
704,256,2482,66.87014770507812,667.4461669921875,201.59878540039062,473.09326171875,0.9313116669654846
705,259,20237,605.06787109375,276.916015625,228.96728515625,223.41998291015625,0.9493998885154724
706,259,41767,109.8302001953125,284.61932373046875,270.838623046875,283.10321044921875,0.7380232810974121
707,259,3350,382.287109375,894.6505126953125,191.27093505859375,193.443603515625,0.40441861748695374
708,262,3482,560.021728515625,811.3843994140625,284.181884765625,176.175537109375,0.2907061278820038
709,262,29666,603.0506591796875,176.23814392089844,220.111083984375,216.06752014160156,0.2679081857204437
710,264,29344,564.6470947265625,681.151611328125,347.6204833984375,515.6146240234375,0.15725594758987427
711,264,29666,125.28631591796875,861.3505859375,227.0057373046875,229.2220458984375,0.14325934648513794
712,264,3482,137.44491577148438,292.65203857421875,272.618896484375,168.7620849609375,0.143141970038414
713,265,25366,601.5321044921875,668.2962646484375,374.072998046875,492.3275146484375,0.4254802465438843
714,265,3482,137.1683807373047,293.1347351074219,272.06947326660156,168.41070556640625,0.13109752535820007
715,266,25366,21.362457275390625,114.52769470214844,377.29888916015625,475.60426330566406,0.1366325318813324
716,27,13394,597.79150390625,719.683837890625,234.4005126953125,507.390625,0.20454928278923035
717,27,2482,601.923583984375,101.24159240722656,198.201416015625,464.20201110839844,0.12620575726032257
718,271,3482,620.1942138671875,715.799072265625,211.775146484375,274.306884765625,0.49945759773254395
719,271,35205,631.3052978515625,167.085205078125,213.37060546875,391.282470703125,0.48471692204475403
720,273,20876,544.60986328125,295.735107421875,328.8780517578125,231.054443359375,0.9582356810569763
721,273,35205,94.80764770507812,669.0416259765625,239.14093017578125,413.753662109375,0.4283457398414612
722,274,21324,206.05569458007812,327.05426025390625,150.114501953125,231.04833984375,0.27353814244270325
723,275,21324,581.2935791015625,662.64892578125,154.001953125,243.6365966796875,0.3458647131919861
724,275,3350,327.93829345703125,149.45849609375,184.39117431640625,190.69406127929688,0.2984905540943146
725,275,20013,1.8629150390625,641.9935302734375,355.6426696777344,341.906005859375,0.23235894739627838
726,277,3482,600.4699096679688,870.2568359375,257.054443359375,229.160888671875,0.18214699625968933
727,278,3482,151.1346435546875,220.66989135742188,246.34716796875,219.62591552734375,0.6074550747871399
728,278,25366,520.9537963867188,746.1036376953125,414.01953125,422.2821044921875,0.19565802812576294
729,28,3482,565.9697875976562,813.53125,261.3980712890625,218.30078125,0.4951792061328888
730,28,35205,614.485107421875,143.25823974609375,220.677734375,401.8778076171875,0.39410409331321716
731,28,25366,16.866241455078125,68.9930419921875,414.81146240234375,458.130126953125,0.14829310774803162
732,280,3831,433.69476318359375,272.3905029296875,393.4329833984375,358.6826171875,0.8744300007820129
733,280,3350,408.8793029785156,865.8594970703125,191.83126831054688,193.6590576171875,0.2745407521724701
734,280,3831,674.288330078125,0.0,301.711669921875,124.03814697265625,0.23148410022258759
735,280,16231,135.25814819335938,290.16131591796875,187.63308715820312,193.3861083984375,0.10001549124717712
736,286,3482,536.3173828125,778.7335815429688,267.7314453125,225.9720458984375,0.679964542388916
737,286,30307,26.808319091796875,118.29359436035156,372.8168029785156,410.44065856933594,0.2875864803791046
738,287,3482,174.712890625,276.90673828125,257.858642578125,212.22998046875,0.37297630310058594
739,287,30307,564.4794921875,699.4285888671875,397.898681640625,431.6741943359375,0.31541141867637634
740,288,30307,36.7728271484375,130.07261657714844,393.210205078125,422.30616760253906,0.5143070220947266
741,288,3482,565.548095703125,816.317138671875,260.482177734375,215.4892578125,0.5091528296470642
742,289,2482,597.4271240234375,91.0074462890625,252.8411865234375,468.012939453125,0.7485455870628357
743,29,3482,536.456787109375,779.296630859375,267.80419921875,220.39013671875,0.42225024104118347
744,29,35205,584.7202758789062,130.23699951171875,217.8282470703125,400.00823974609375,0.34479761123657227
745,291,2482,74.317138671875,650.9603271484375,254.22885131835938,481.2120361328125,0.18377774953842163
746,292,2482,73.31414794921875,664.0057373046875,192.01803588867188,472.4603271484375,0.9809083938598633
747,295,3350,413.5964050292969,864.8150634765625,190.79690551757812,191.833740234375,0.29172465205192566
748,295,16231,640.1721801757812,295.944091796875,195.4296875,191.6026611328125,0.12222787737846375
749,298,1899,682.9154052734375,878.704345703125,211.458984375,133.177734375,0.45938679575920105
750,298,29344,556.066162109375,174.60638427734375,271.71826171875,426.53021240234375,0.1465073823928833
751,298,16547,154.0345916748047,234.2730712890625,207.39955139160156,196.59259033203125,0.11559906601905823
752,302,19231,90.66159057617188,637.845458984375,288.14849853515625,325.7462158203125,0.40646079182624817
753,302,36636,568.50537109375,710.3804931640625,235.485107421875,229.8133544921875,0.24521084129810333
754,302,3350,310.06414794921875,160.8192138671875,183.90826416015625,189.26773071289062,0.16772659122943878
755,304,2482,618.778564453125,46.18646240234375,193.3369140625,496.34503173828125,0.14767418801784515
756,304,13394,590.90185546875,711.724609375,239.569580078125,455.9842529296875,0.13829921185970306
757,308,36636,116.62557983398438,711.287109375,192.93862915039062,264.678955078125,0.22690077126026154
758,308,3350,287.59136962890625,205.8011474609375,185.7547607421875,188.2154541015625,0.14617525041103363
759,31,4542,659.9871826171875,847.4774169921875,181.892333984375,186.41015625,0.1342891901731491
760,310,4542,131.83807373046875,863.6851806640625,225.02508544921875,218.68896484375,0.814115047454834
761,310,4542,619.348388671875,324.669921875,174.8201904296875,181.4583740234375,0.1097857877612114
762,313,3482,617.098876953125,720.7333984375,211.55859375,275.59423828125,0.42307963967323303
763,313,20876,38.09539794921875,753.7437744140625,329.31622314453125,253.260986328125,0.23422667384147644
764,313,29666,595.9351806640625,179.987060546875,219.94384765625,215.7064208984375,0.10437638312578201
765,315,20876,594.039306640625,255.35116577148438,321.106689453125,246.2125244140625,0.8067403435707092
766,315,29666,129.89797973632812,857.5157470703125,231.5469970703125,230.7010498046875,0.1618170440196991
767,316,33008,552.2703857421875,806.5819702148438,376.2174072265625,217.32177734375,0.1303139328956604
768,317,33008,78.952880859375,267.6444091796875,359.54010009765625,218.79058837890625,0.19929811358451843
769,32,4542,158.84197998046875,277.35955810546875,190.48870849609375,181.8876953125,0.42220911383628845
770,32,35205,106.76661682128906,710.561279296875,295.50865173339844,492.322265625,0.12159647047519684
771,320,35205,630.8482666015625,166.19189453125,213.96484375,392.210693359375,0.5426781177520752
772,320,3482,621.0963134765625,715.4256591796875,210.618408203125,274.251953125,0.5413364171981812
773,323,3482,134.17767333984375,293.6248474121094,275.154052734375,167.82037353515625,0.1891995221376419
774,325,3482,176.98760986328125,278.192138671875,256.82720947265625,211.16015625,0.29814136028289795
775,327,3482,565.4168090820312,815.6517333984375,261.604736328125,216.489013671875,0.4789808392524719
776,328,3482,124.50321960449219,308.241455078125,271.29591369628906,201.918701171875,0.10585841536521912
777,332,4542,592.3714599609375,163.1239776611328,202.415283203125,207.80357360839844,0.7004384398460388
778,332,4542,84.9295883178711,825.1119384765625,187.53998565673828,186.4599609375,0.5973330140113831
779,332,35205,559.0379638671875,540.900634765625,292.628173828125,503.267333984375,0.20035842061042786
780,334,3482,620.8394775390625,715.6412353515625,212.530517578125,274.3719482421875,0.31218674778938293
781,334,16231,626.4732666015625,220.3965606689453,188.635498046875,185.64524841308594,0.2932220995426178
782,335,20876,545.11962890625,295.27685546875,328.5625,230.35845947265625,0.9603391885757446
783,336,3482,648.0887451171875,749.68212890625,212.4049072265625,269.192138671875,0.4055356979370117
784,336,20876,116.5068359375,770.247314453125,330.12939453125,232.2509765625,0.19013424217700958
785,336,16231,655.84033203125,230.8614501953125,193.193603515625,181.59033203125,0.187568798661232
786,336,19606,654.8619995117188,230.67477416992188,192.6639404296875,181.22064208984375,0.11422426253557205
787,337,3482,123.504150390625,275.7412109375,274.896240234375,184.4840087890625,0.17103223502635956
788,338,3482,573.3414916992188,811.7708740234375,281.656494140625,193.06884765625,0.2004101574420929
789,339,3482,600.9208984375,846.616455078125,276.309814453125,189.234619140625,0.1415862888097763
790,340,3482,536.62841796875,780.623046875,266.997314453125,222.232666015625,0.5837733149528503
791,340,20237,575.10302734375,190.08694458007812,221.5250244140625,217.35980224609375,0.28416958451271057
792,341,3482,566.2740478515625,816.1180419921875,260.001708984375,215.1693115234375,0.5570522546768188
793,341,20237,602.816650390625,194.1529541015625,227.1220703125,219.154052734375,0.2673031985759735
794,344,3482,566.0435791015625,816.427001953125,261.4654541015625,215.97998046875,0.5427652597427368
795,345,3482,536.76416015625,778.5382690429688,266.991455078125,225.4603271484375,0.6347701549530029
796,346,3482,567.3994140625,813.103271484375,260.0006103515625,218.099609375,0.3361424505710602
797,347,3482,537.7355346679688,777.2919921875,267.297119140625,222.9295654296875,0.6050748825073242
798,349,3482,567.0987548828125,811.4405517578125,260.483154296875,219.840087890625,0.4390411376953125
799,349,35205,615.4180908203125,145.44342041015625,223.394775390625,402.84332275390625,0.3347061276435852
800,352,2482,639.4745483398438,123.3349609375,206.6243896484375,462.5274658203125,0.32236620783805847
801,355,2482,52.904441833496094,676.61669921875,247.49817657470703,498.5074462890625,0.25911229848861694
802,356,2482,626.911865234375,16.636276245117188,244.63037109375,503.82655334472656,0.6304782032966614
803,356,29344,635.299560546875,697.3037109375,246.344970703125,441.744384765625,0.17312636971473694
804,356,29666,102.85209655761719,801.4246826171875,277.54518127441406,272.429443359375,0.1125333160161972
805,359,3482,560.0753173828125,815.46826171875,265.825927734375,216.434814453125,0.4586904048919678
806,361,16261,642.0118408203125,286.44830322265625,246.26904296875,240.125244140625,0.2406652271747589
807,361,18146,212.18345642089844,168.97998046875,207.58937072753906,409.97650146484375,0.23479264974594116
808,364,3350,407.12353515625,855.9241943359375,192.267578125,193.81689453125,0.4101632833480835
809,372,3482,601.6824951171875,846.0220947265625,276.768310546875,186.922119140625,0.12170274555683136
810,372,25468,43.89793395996094,855.2908935546875,382.47914123535156,219.892333984375,0.10240554064512253
811,374,3482,646.3104248046875,752.785888671875,212.46875,271.664794921875,0.4548884928226471
812,379,29666,136.08343505859375,312.94305419921875,208.24432373046875,208.03369140625,0.21912579238414764
813,379,31862,136.00439453125,313.4208984375,208.28509521484375,207.5838623046875,0.18512098491191864
814,379,16687,447.3104248046875,155.76513671875,495.6407470703125,473.6942138671875,0.16516591608524323
815,379,3350,463.0556945800781,857.2044677734375,192.93038940429688,193.9786376953125,0.11958814412355423
816,38,3482,620.44287109375,715.490234375,212.0198974609375,275.00146484375,0.47909173369407654
817,38,35205,627.682373046875,165.23046875,211.65869140625,389.325439453125,0.22979505360126495
818,380,31862,597.4561157226562,715.6517333984375,208.364013671875,212.809814453125,0.22933396697044373
819,380,3350,285.25408935546875,179.9895477294922,185.7459716796875,189.65284729003906,0.15824447572231293
820,380,16687,0.0,546.8828125,496.623046875,513.3873291015625,0.11500511318445206
821,382,13394,610.7364501953125,704.138671875,237.2996826171875,498.192138671875,0.10481676459312439
822,387,20237,129.54798889160156,865.6953125,235.55259704589844,230.17138671875,0.34379443526268005
823,387,3482,136.37281799316406,292.65472412109375,272.08042907714844,168.96710205078125,0.1653711348772049
824,389,3482,619.566162109375,716.3665771484375,212.111328125,274.7120361328125,0.4074004292488098
825,390,3482,648.3583984375,750.638427734375,211.016845703125,269.74267578125,0.5704419016838074
826,390,20876,114.13400268554688,769.8173828125,332.12445068359375,231.3671875,0.1815926730632782
827,392,1899,186.9713134765625,273.96661376953125,201.15960693359375,137.62237548828125,0.21125933527946472
828,392,35205,109.5302734375,670.366943359375,295.21343994140625,531.76708984375,0.1017485111951828
829,393,1899,583.0709228515625,868.1360473632812,212.9327392578125,140.5426025390625,0.5849114060401917
830,394,20237,134.69970703125,850.687744140625,235.7105712890625,227.202392578125,0.2263752669095993
831,394,3482,123.808837890625,276.06121826171875,273.6485595703125,184.9698486328125,0.18573378026485443
832,395,20237,617.8037109375,192.797119140625,226.685791015625,222.47149658203125,0.1379244178533554
833,395,3482,602.715087890625,846.0177001953125,275.2081298828125,187.6776123046875,0.12994682788848877
834,396,25468,13.614044189453125,811.8922119140625,379.76824951171875,220.6959228515625,0.25189173221588135
835,396,3482,574.3942260742188,810.7730712890625,281.5504150390625,193.685546875,0.14575384557247162
836,396,20237,586.4296875,188.41226196289062,225.20947265625,216.57659912109375,0.1143651157617569
837,4,29344,111.61688232421875,154.98785400390625,278.64385986328125,419.02105712890625,0.6263535022735596
838,40,3482,157.32196044921875,215.2655029296875,249.36102294921875,223.0220947265625,0.4692041277885437
839,40,29344,595.3951416015625,606.30908203125,342.58642578125,571.2772216796875,0.1427723914384842
840,400,33008,15.3564453125,768.4298095703125,364.76513671875,249.1402587890625,0.10642226040363312
841,401,1899,641.4793701171875,855.8759765625,206.7752685546875,169.309814453125,0.49913376569747925
842,401,33008,587.1256103515625,237.65081787109375,352.76416015625,243.22357177734375,0.17690159380435944
843,404,35205,426.2900390625,697.4593505859375,431.7723388671875,239.11181640625,0.7146942019462585
844,404,3350,356.56866455078125,143.84625244140625,186.179443359375,190.486083984375,0.2095610499382019
845,404,18146,18.962890625,586.29541015625,285.370849609375,424.7738037109375,0.1556869000196457
846,409,33008,516.55908203125,789.7723388671875,394.240966796875,214.3150634765625,0.40307164192199707
847,41,3482,591.6451416015625,875.1387939453125,256.6910400390625,228.94140625,0.11868642270565033
848,411,33008,87.51759338378906,255.0263671875,367.39146423339844,214.66448974609375,0.4321958124637604
849,411,1899,645.0323486328125,850.7744140625,201.403076171875,177.63232421875,0.2656511664390564
850,411,25366,33.435760498046875,827.1644287109375,388.4209899902344,302.11865234375,0.1715642660856247
851,412,29344,648.517333984375,701.8431396484375,247.806884765625,454.1531982421875,0.3493674695491791
852,412,2482,622.4494018554688,45.97491455078125,232.0230712890625,489.386962890625,0.10507013648748398
853,413,2482,624.8023681640625,10.90008544921875,247.6968994140625,508.30902099609375,0.5960072875022888
854,413,29666,102.83027648925781,801.8621826171875,278.32212829589844,272.6177978515625,0.1143210232257843
855,413,29344,635.490478515625,697.701416015625,246.6749267578125,442.13134765625,0.10421039164066315
856,414,2482,48.422027587890625,697.2357177734375,257.5838317871094,471.66259765625,0.24764418601989746
857,415,3482,600.645263671875,871.8157958984375,258.65185546875,226.4517822265625,0.14617058634757996
858,416,3482,570.8319091796875,838.5712890625,262.1400146484375,231.51171875,0.23296061158180237
859,417,3482,150.39669799804688,220.81878662109375,246.71173095703125,219.82940673828125,0.6759952902793884
860,419,20237,113.67523193359375,858.322265625,230.85781860351562,224.8558349609375,0.448721319437027
861,419,25366,539.4569091796875,733.898681640625,436.5430908203125,446.6856689453125,0.36527425050735474
862,419,3482,125.02363586425781,307.40447998046875,270.98753356933594,203.452880859375,0.1324833482503891
863,42,3482,564.9851684570312,840.9632568359375,260.5948486328125,233.7738037109375,0.2630082070827484
864,42,29666,611.1731567382812,198.95462036132812,218.4149169921875,216.9356689453125,0.15835826098918915
865,420,3482,577.102783203125,757.7916259765625,276.7579345703125,208.71142578125,0.442046195268631
866,420,27732,83.29562377929688,723.5693359375,326.5220947265625,281.605224609375,0.3621114194393158
867,420,25366,2.223297119140625,80.14630126953125,433.2433166503906,416.45721435546875,0.14372733235359192
868,422,3482,151.88937377929688,218.821533203125,247.1644287109375,220.7464599609375,0.6487466096878052
869,422,29344,562.086181640625,701.2755126953125,346.8701171875,515.5806884765625,0.22802576422691345
870,423,3482,569.15087890625,838.318359375,260.352294921875,232.8189697265625,0.1800943911075592
871,429,29666,666.6998291015625,180.62020874023438,227.0050048828125,213.82415771484375,0.3053409159183502
872,429,27732,130.59791564941406,774.6680908203125,308.71336364746094,281.0914306640625,0.24664443731307983
873,429,3482,606.17333984375,791.265625,273.6256103515625,205.610107421875,0.12169069796800613
874,430,4542,608.0177001953125,144.6285400390625,212.9166259765625,215.89154052734375,0.7830806374549866
875,431,4542,639.0206298828125,150.51593017578125,213.8839111328125,206.0452880859375,0.26318296790122986
876,432,4542,128.84402465820312,904.8555908203125,217.9345703125,211.4893798828125,0.8886589407920837
877,433,3482,577.2786865234375,757.6654052734375,276.200439453125,207.55029296875,0.3564312756061554
878,433,27732,82.88409423828125,722.8880004882812,324.86083984375,282.5419921875,0.3489118218421936
879,433,16231,617.1298217773438,176.9530487060547,189.957275390625,185.46339416503906,0.16160766780376434
880,434,16231,140.29690551757812,893.4219970703125,199.2750244140625,193.8583984375,0.25372806191444397
881,434,30307,529.148193359375,687.85595703125,369.198486328125,459.6343994140625,0.1452261060476303
882,434,3482,123.97976684570312,306.80865478515625,271.76043701171875,202.08929443359375,0.14444372057914734
883,435,27732,119.25032043457031,768.5008544921875,315.20103454589844,278.42431640625,0.564887523651123
884,435,16231,647.764404296875,184.33494567871094,195.029052734375,180.63807678222656,0.2386983036994934
885,435,22073,646.543212890625,184.4625244140625,194.48876953125,181.14251708984375,0.11852090060710907
886,436,3482,601.084228515625,845.81591796875,276.873779296875,186.84130859375,0.12157735228538513
887,44,29666,90.48983764648438,722.66943359375,235.39840698242188,233.000244140625,0.6094968914985657
888,44,3350,370.69122314453125,152.18453979492188,183.39044189453125,191.14111328125,0.22558949887752533
889,443,2482,80.76531982421875,675.0677490234375,249.26638793945312,467.64599609375,0.9134619832038879
890,443,3831,79.80004119873047,113.820068359375,223.17334747314453,422.8111572265625,0.2769540548324585
891,452,1899,645.0572509765625,843.78955078125,191.271728515625,191.53955078125,0.9557549953460693
892,452,4542,636.6298828125,843.594482421875,203.755859375,192.00146484375,0.1668909341096878
893,454,2482,102.12830352783203,708.417724609375,227.03722381591797,472.68359375,0.773427426815033
894,454,13394,122.24809265136719,95.9423828125,241.35670471191406,462.89501953125,0.12950704991817474
